bag_id,episode_id,animal_id,fold_id,bcs_raw,frame_key,profile_idx,is_good_angle_frame,angle,yc,width,ridge_rel_pos,ridge_prominence,peak_count,r2_left,r2_right,r2_min,r2_mean,rmse_left,rmse_right,n_left,n_right
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,6,1,172.59379018708205,240,83.0,0.5060240963855421,0.023165583610534668,1,0.8951331573127986,0.9972249921057579,0.8951331573127986,0.9461790747092782,0.0022227219837678064,0.0003457466996524437,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,7,1,173.1396160349465,243,83.0,0.5180722891566265,0.021745383739471436,1,0.9900208171653101,0.9861608808141975,0.9861608808141975,0.9880908489897537,0.0005206030794350809,0.0008173341926691496,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,346,8,1,172.63528866336736,247,82.0,0.5365853658536586,0.021378815174102783,1,0.9791546277290184,0.9428074463200927,0.9428074463200927,0.9609810370245555,0.0007188644298623687,0.0019101583415828025,28,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,348,0,0,173.69484697333942,224,78.0,0.6025641025641025,0.025335967540740967,2,0.554163861704532,0.9960879846631934,0.554163861704532,0.7751259231838628,0.002051582336780727,0.0005518901262956934,28,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,348,1,0,172.96561132866188,226,80.0,0.5875,0.02595376968383789,2,0.7478745180212034,0.9923878714832688,0.7478745180212034,0.8701311947522361,0.002006351381829087,0.0008242225846666927,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,348,2,0,172.4741786349539,229,85.0,0.5529411764705883,0.025598347187042236,2,0.9124093417227183,0.9968329582492055,0.9124093417227183,0.9546211499859618,0.0014028197759080306,0.0005001354698913262,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,348,3,0,172.59967406996847,231,88.0,0.5227272727272727,0.026948869228363037,1,0.9415615432249139,0.9987901871314228,0.9415615432249139,0.9701758651781683,0.0011359786781629003,0.00029900994461397383,31,31
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,348,4,0,173.00860326202616,234,88.0,0.5113636363636364,0.024270296096801758,1,0.9659346809233255,0.9949162666707904,0.9659346809233255,0.9804254737970579,0.0008745911117929113,0.000554951787459882,31,31
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,348,5,0,172.8800166024531,236,88.0,0.5113636363636364,0.024054229259490967,1,0.9707919326545572,0.9939629525375315,0.9707919326545572,0.9823774425960443,0.000873398316401795,0.0005933474075860585,31,31
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,350,0,0,173.6750386175557,216,72.0,0.5138888888888888,0.021550416946411133,1,0.964968137112287,0.9946686637902964,0.964968137112287,0.9798184004512918,0.0008363372074913754,0.0004890029256475639,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,350,1,0,173.61622652688382,219,72.0,0.4861111111111111,0.02258443832397461,1,0.8458808340973876,0.99531635527018,0.8458808340973876,0.9205985946837838,0.0017833003242416544,0.00047983400293034634,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,350,2,0,172.4054962977731,228,81.0,0.38271604938271603,0.025638103485107422,2,0.9740110434811418,0.6010473372723875,0.6010473372723875,0.7875291903767646,0.0016410003491470653,0.0023124401262786605,27,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,350,3,0,172.14127339746403,231,83.0,0.5662650602409639,0.024783074855804443,2,0.8844254028187815,0.9956221728543698,0.8844254028187815,0.9400237878365756,0.0013862694490262891,0.0006648289245338833,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,350,4,0,173.59702784979885,237,84.0,0.5,0.022810041904449463,1,0.9648720539572339,0.9601357278916872,0.9601357278916872,0.9625038909244605,0.0010787896440617604,0.0011183796384605332,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,350,5,0,173.42681179591233,240,84.0,0.5119047619047619,0.024343371391296387,1,0.9839766043780481,0.8859169328182728,0.8859169328182728,0.9349467685981605,0.0008063773974109463,0.0018375538632845298,29,29
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,352,0,0,171.4898453279743,215,76.0,0.3815789473684211,0.02415257692337036,2,0.9952279075459941,0.8708291520636214,0.8708291520636214,0.9330285298048078,0.0006598431693042134,0.002064944552108502,26,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,352,1,0,171.51128792419613,217,76.0,0.3815789473684211,0.024022817611694336,1,0.994341280614433,0.9128789927854641,0.9128789927854641,0.9536101366999485,0.0007196269891584166,0.0016411821598173776,26,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,352,2,0,172.2729989096318,220,77.0,0.35064935064935066,0.023171961307525635,2,0.9927120854704388,0.8372959854870974,0.8372959854870974,0.9150040354787681,0.0007563693895461165,0.0016496868707299981,24,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,352,3,0,172.04497487443936,222,82.0,0.3780487804878049,0.023990392684936523,2,0.9946112704083039,0.899184766677312,0.899184766677312,0.946898018542808,0.0006741086505458987,0.0014100155229556932,27,28
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,352,4,0,171.2446687945146,225,86.0,0.5465116279069767,0.026361286640167236,1,0.8905382243798259,0.9863983565446408,0.8905382243798259,0.9384682904622333,0.002205728409154079,0.0010710560877062502,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,352,5,0,171.3164416103702,227,86.0,0.5232558139534884,0.02648913860321045,1,0.9531322718479511,0.9792462558635505,0.9531322718479511,0.9661892638557508,0.0014626886274315626,0.001264817416461288,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,352,6,0,171.76319362512058,230,86.0,0.5348837209302325,0.02506011724472046,1,0.9542824152599629,0.9849401609986845,0.9542824152599629,0.9696112881293237,0.0013023945435911319,0.001056696152282593,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,352,7,0,171.88216251091384,232,86.0,0.5348837209302325,0.024479985237121582,2,0.9467531759513558,0.9721924836278752,0.9467531759513558,0.9594728297896156,0.00141395134584909,0.001407669020877289,30,30
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,354,0,1,175.97595841395517,179,60.0,0.6166666666666667,0.0176050066947937,2,0.016115805615669054,0.9862923727640033,0.016115805615669054,0.5012040891898362,0.0010864894977720624,0.0007820556638430336,22,20
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,354,1,1,175.86956864591937,182,58.0,0.603448275862069,0.016070127487182617,2,0.3746974530452495,0.9936152868675758,0.3746974530452495,0.6841563699564126,0.0007995728378418531,0.0005280447922783998,21,20
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,354,2,1,174.9894460586359,186,58.0,0.5862068965517241,0.015632569789886475,1,0.9480684854218804,0.985588989846844,0.9480684854218804,0.9668287376343622,0.0005844119436131732,0.0008032105760190775,21,21
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,354,3,1,174.55165668526695,190,61.0,0.5737704918032787,0.016967415809631348,1,0.9649806204454932,0.9987204629520063,0.9649806204454932,0.9818505416987497,0.0005874951236673504,0.0002278351292992822,21,21
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,354,4,1,174.75192755986643,194,64.0,0.578125,0.018562138080596924,1,0.9756274652697378,0.9930846057575617,0.9756274652697378,0.9843560355136498,0.00041328850103746113,0.0005403106851548105,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,354,5,1,174.93333596750014,201,71.0,0.5633802816901409,0.01981210708618164,2,0.8085598679196515,0.9853916763218451,0.8085598679196515,0.8969757721207483,0.0009091283660387386,0.0008675055764936772,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,354,6,1,173.7931905965782,205,71.0,0.5492957746478874,0.020435452461242676,2,0.9529793049028203,0.9981700385980183,0.9529793049028203,0.9755746717504193,0.0006901047260840545,0.00033879216587013537,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,354,7,1,172.71069637473002,209,71.0,0.5633802816901409,0.023113906383514404,1,0.9886192070070793,0.993384638164882,0.9886192070070793,0.9910019225859806,0.0004013618837208749,0.0007513688434380861,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,356,0,1,175.66017616701134,170,63.0,0.5396825396825397,0.01740175485610962,2,0.5010643689889807,0.9980055970244713,0.5010643689889807,0.7495349830067259,0.0016804847616690777,0.0002660188617145933,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,356,1,1,175.79699789971912,174,62.0,0.5806451612903226,0.01667112112045288,2,0.393971263956967,0.9941931370011982,0.393971263956967,0.6940822004790825,0.000902851240371199,0.0004926062680872453,21,21
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,356,2,1,175.22910804105314,179,62.0,0.5967741935483871,0.017398297786712646,2,0.4329347721650877,0.9864810352048774,0.4329347721650877,0.7097079036849825,0.000920172373397873,0.0008595248083977954,21,21
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,356,3,1,173.99984790585418,192,63.0,0.5238095238095238,0.018396317958831787,1,0.9862065847389636,0.9906656331242496,0.9862065847389636,0.9884361089316066,0.0004562633758962356,0.000650314935257346,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,356,4,1,174.13629064044332,197,68.0,0.5294117647058824,0.022148609161376953,1,0.9499898583227123,0.9958228583264189,0.9499898583227123,0.9729063583245656,0.0007151701584047125,0.0004737317607249267,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,358,0,1,175.020431803304,163,62.0,0.5,0.016974925994873047,2,0.8014362667287321,0.9854347707842004,0.8014362667287321,0.8934355187564662,0.0013653278209526183,0.0006993689123373556,21,21
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,358,1,1,175.46188156926107,168,61.0,0.5573770491803278,0.01648467779159546,2,0.5812988946049333,0.9993296385500685,0.5812988946049333,0.7903142665775009,0.0014500406404359461,0.00015959880068933707,21,21
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,358,2,1,175.06322497300442,173,61.0,0.5573770491803278,0.016215085983276367,2,0.6330405164631697,0.9966560796538334,0.6330405164631697,0.8148482980585016,0.0013902295409692293,0.0003902726050015296,21,21
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,358,3,1,174.11896697263072,178,62.0,0.5806451612903226,0.019755899906158447,1,0.8968323402890137,0.996724083812003,0.8968323402890137,0.9467782120505084,0.0005821662466670265,0.0004774728316965374,21,21
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,358,4,1,173.72448880966303,182,65.0,0.5538461538461539,0.020430028438568115,1,0.9893721925741008,0.9931038775061864,0.9893721925741008,0.9912380350401436,0.00029530884437309807,0.0006955913563643985,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,358,5,1,174.3443139559657,187,67.0,0.5671641791044776,0.018119215965270996,1,0.9790004284937102,0.9985171780073774,0.9790004284937102,0.9887588032505438,0.0003468300623914666,0.00028589337693190193,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,358,6,1,174.5062737383224,192,69.0,0.5652173913043478,0.020223259925842285,1,0.9114150425732453,0.9989984142198376,0.9114150425732453,0.9552067283965415,0.0006456830880830329,0.0002394662762290154,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,358,7,1,172.24381841141283,197,76.0,0.47368421052631576,0.025620877742767334,2,0.9579117031444568,0.9983277072299549,0.9579117031444568,0.9781197051872059,0.0012150411920250328,0.0003315124371604985,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,360,0,1,176.32315224020175,167,65.0,0.5384615384615384,0.01751244068145752,2,0.3671878513784853,0.9932997994065642,0.3671878513784853,0.6802438253925247,0.0009996315025675591,0.00047584461340099315,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,360,1,1,174.4046894845224,172,64.0,0.53125,0.0186539888381958,1,0.9897860187129732,0.9952677830634519,0.9897860187129732,0.9925269008882125,0.00030279627060682626,0.00046274609161016476,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,360,2,1,173.64112309820484,176,64.0,0.5,0.02232205867767334,1,0.9921582191544823,0.9968906578293084,0.9921582191544823,0.9945244384918954,0.00032836627145063293,0.0004089860718883785,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,360,3,1,174.65782228944937,181,69.0,0.4927536231884058,0.02289372682571411,2,0.8063057679641821,0.9972863011618156,0.8063057679641821,0.9017960345629988,0.0009134052832382003,0.0003914579358756716,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,360,4,1,173.28229919633498,190,70.0,0.5285714285714286,0.024948716163635254,1,0.9239757434926892,0.9982045974675453,0.9239757434926892,0.9610901704801172,0.0010378780923563859,0.0003596613421730743,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,0,1,174.5947362457342,145,64.0,0.46875,0.01857912540435791,1,0.9021650725345289,0.96967252135129,0.9021650725345289,0.9359187969429095,0.0014255827370948503,0.0008895357018588064,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,1,1,173.43546915078053,149,65.0,0.4461538461538462,0.01999729871749878,1,0.9328155377854059,0.989345539274607,0.9328155377854059,0.9610805385300065,0.0016378864193766533,0.0005813359788940889,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,2,1,173.16542399722385,154,65.0,0.5384615384615384,0.02242910861968994,1,0.9337379608330401,0.9894858667465039,0.9337379608330401,0.961611913789772,0.0012644343639789779,0.0007672545312692145,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,3,1,172.93253192613457,159,66.0,0.5606060606060606,0.023181259632110596,1,0.9375965611109435,0.9954600850049424,0.9375965611109435,0.9665283230579429,0.001045736396447519,0.000564917487751143,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,4,1,172.58857279356943,164,64.0,0.578125,0.02179253101348877,1,0.9767823591397606,0.9857239164176503,0.9767823591397606,0.9812531377787055,0.0006347904703409455,0.001050631871035418,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,5,1,172.22650376220238,168,68.0,0.5147058823529411,0.024094879627227783,1,0.9929283080002438,0.9900551252959975,0.9900551252959975,0.9914917166481206,0.0004232784597084819,0.0008841223506468909,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,6,1,172.2470074805281,173,70.0,0.4714285714285714,0.025367379188537598,1,0.9918293446817208,0.9902857958363339,0.9902857958363339,0.9910575702590274,0.0005365769167886759,0.0007973452719654925,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,7,1,171.5741459869997,178,71.0,0.4647887323943662,0.02665930986404419,1,0.9955305976602938,0.9933542782368274,0.9933542782368274,0.9944424379485606,0.0004739428627160267,0.0006453429585870936,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,362,8,1,170.80123169901,183,73.0,0.4520547945205479,0.030254065990447998,1,0.9919175369766983,0.9974909934449655,0.9919175369766983,0.9947042652108319,0.0006766808498984793,0.0004531232216937892,26,26
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,0,1,175.91140965900775,145,66.0,0.5606060606060606,0.01819998025894165,2,0.07212936247339263,0.997264417955252,0.07212936247339263,0.5346968902143223,0.0011358941902374264,0.00035960373578420673,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,1,1,175.0482865093476,149,66.0,0.5454545454545454,0.018296480178833008,2,0.9129866249230922,0.9938868313134697,0.9129866249230922,0.953436728118281,0.000692598958619176,0.0005059848814657275,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,2,1,174.0032139190606,154,66.0,0.5303030303030303,0.019843101501464844,2,0.849479552880601,0.9971986832374071,0.849479552880601,0.923339118059004,0.0016359450630705165,0.00035215014074341597,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,3,1,173.18686581485528,158,63.0,0.5079365079365079,0.02203422784805298,1,0.8459671720418961,0.9989701492516244,0.8459671720418961,0.9224686606467603,0.0020485041324257514,0.0002308490363297829,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,4,1,170.9489148769223,163,65.0,0.46153846153846156,0.029884397983551025,2,0.949935233283754,0.9808557782932281,0.949935233283754,0.9653955057884911,0.0015394030835779932,0.0013205134578950252,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,5,1,171.23917369998884,167,69.0,0.4492753623188406,0.03081291913986206,1,0.9596125383732914,0.9720957798665297,0.9596125383732914,0.9658541591199106,0.001243289166907846,0.0015779218749762268,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,6,1,174.20884228009203,172,71.0,0.49295774647887325,0.024001657962799072,1,0.9141536881092353,0.9839025626494147,0.9141536881092353,0.9490281253793249,0.0008600395846482206,0.0009559013166764231,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,7,1,173.63526722894008,176,72.0,0.5,0.0240667462348938,1,0.9828959052370984,0.991647030804719,0.9828959052370984,0.9872714680209087,0.000499812815774752,0.0006747390994418424,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,364,8,1,172.74593346246746,181,76.0,0.4868421052631579,0.025520741939544678,1,0.9812068673070402,0.9800392805750211,0.9800392805750211,0.9806230739410307,0.000733498030672774,0.0010981062101038167,27,27
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,366,0,1,173.0552766268591,124,67.0,0.3582089552238806,0.019706904888153076,1,0.9971054134942854,0.9369997381890016,0.9369997381890016,0.9670525758416435,0.00043461478154956454,0.000826692874817022,21,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,366,1,1,173.38052349145195,129,67.0,0.47761194029850745,0.020148873329162598,1,0.8653888273118521,0.9855397793368057,0.8653888273118521,0.9254643033243288,0.002233674248309849,0.0007010255013903011,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,366,2,1,173.8511376869596,139,69.0,0.5362318840579711,0.024619758129119873,2,0.7831652125976477,0.9995691929816,0.7831652125976477,0.8913672027896238,0.001262115383314099,0.00017413098396695006,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,366,3,1,174.826228902586,145,70.0,0.5142857142857142,0.02204310894012451,2,0.8141111607602677,0.9856837036471711,0.8141111607602677,0.8998974322037194,0.00135328093290491,0.0007808934623078654,25,25
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,366,4,1,174.51673548217676,150,69.0,0.4927536231884058,0.022014141082763672,1,0.9063737427954119,0.9829255233902504,0.9063737427954119,0.9446496330928311,0.001020760180519777,0.0008480994212101809,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,366,5,1,173.5716912803752,155,69.0,0.463768115942029,0.023623168468475342,1,0.9890430779354129,0.9954441052124486,0.9890430779354129,0.9922435915739307,0.000463855446999132,0.000464226797998808,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,366,6,1,173.3018000644582,160,69.0,0.463768115942029,0.023220598697662354,1,0.9888379082783686,0.9950622058457669,0.9888379082783686,0.9919500570620677,0.0005322376569932794,0.0004742859234634542,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,366,7,1,174.14344860121233,166,69.0,0.463768115942029,0.021712660789489746,1,0.9661599425106784,0.9821195776877579,0.9661599425106784,0.9741397600992181,0.0008370700745495984,0.00078139352039002,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,368,0,1,171.12805442438008,111,64.0,0.421875,0.02331751585006714,1,0.9801321904330079,0.9711778550740826,0.9711778550740826,0.9756550227535452,0.0012979530470177618,0.0010796414209438632,22,22
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,368,1,1,174.46246464634746,116,67.0,0.5522388059701493,0.01954472064971924,2,0.7562195939481744,0.9941657451815927,0.7562195939481744,0.8751926695648835,0.0018422842406045884,0.0004851951167564031,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,368,2,1,175.71535971564992,122,69.0,0.5362318840579711,0.017967700958251953,2,0.5321707992168911,0.9867984883040085,0.5321707992168911,0.7594846437604499,0.0020462335621537027,0.0006159049751103631,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,368,3,1,174.36837978336345,128,69.0,0.5217391304347826,0.0228235125541687,2,0.7330934170481211,0.9949204568105136,0.7330934170481211,0.8640069369293173,0.0017690449321007653,0.0004959250404633526,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,368,4,1,174.6695362074933,134,68.0,0.5147058823529411,0.020905673503875732,1,0.8268523987351452,0.9935176965676463,0.8268523987351452,0.9101850476513957,0.0016032141730699212,0.0004826463248677134,24,24
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,368,5,1,173.34029501185861,139,67.0,0.4626865671641791,0.02068120241165161,1,0.9365856047388033,0.9820181412463111,0.9365856047388033,0.9593018729925572,0.0015321604181719138,0.0007621592797967882,23,23
BCS6__Cow_18_32,Cow_18_32,Cow_18,2,6,368,6,1,174.11813378278364,145,66.0,0.48484848484848486,0.019998133182525635,1,0.9930218456389757,0.9616478903848358,0.9616478903848358,0.9773348680119057,0.000398268993299465,0.0011135284310009965,23,23
